task_id,condition,run,resolved
astropy__astropy-12907,baseline,1,False
astropy__astropy-12907,baseline,3,False
astropy__astropy-12907,logic_debug_skill,1,False
astropy__astropy-12907,logic_debug_skill,2,False
astropy__astropy-12907,logic_debug_skill,3,False
django__django-11001,logic_debug_skill,1,False
django__django-11001,logic_debug_skill,2,False
django__django-11001,logic_debug_skill,4,False
django__django-11019,baseline,1,False
django__django-11019,baseline,2,False
django__django-11019,baseline,3,False
django__django-11019,baseline,4,False
django__django-11019,baseline,5,False
django__django-11019,logic_debug_skill,5,False
django__django-11039,baseline,1,True
django__django-11039,baseline,2,False
django__django-11039,baseline,3,True
django__django-11039,baseline,4,True
django__django-11039,baseline,5,True
django__django-11039,logic_debug_skill,5,False
matplotlib__matplotlib-22711,baseline,1,False
matplotlib__matplotlib-22711,baseline,5,False
matplotlib__matplotlib-23299,baseline,1,False
matplotlib__matplotlib-23299,baseline,2,False
matplotlib__matplotlib-23299,baseline,3,False
matplotlib__matplotlib-23299,baseline,4,False
matplotlib__matplotlib-23299,baseline,5,False
matplotlib__matplotlib-23299,logic_debug_skill,1,False
matplotlib__matplotlib-23299,logic_debug_skill,2,False
matplotlib__matplotlib-23299,logic_debug_skill,4,False
matplotlib__matplotlib-23299,logic_debug_skill,5,False
matplotlib__matplotlib-23314,logic_debug_skill,1,False
matplotlib__matplotlib-23314,logic_debug_skill,2,False
matplotlib__matplotlib-23314,logic_debug_skill,3,False
matplotlib__matplotlib-23314,logic_debug_skill,4,False
matplotlib__matplotlib-23314,logic_debug_skill,5,False
mwaskom__seaborn-2848,baseline,1,False
mwaskom__seaborn-2848,baseline,2,False
mwaskom__seaborn-2848,baseline,3,False
mwaskom__seaborn-2848,baseline,4,False
mwaskom__seaborn-2848,baseline,5,False
mwaskom__seaborn-3010,baseline,1,False
mwaskom__seaborn-3010,baseline,3,False
mwaskom__seaborn-3010,baseline,4,False
mwaskom__seaborn-3010,baseline,5,False
mwaskom__seaborn-3407,baseline,1,False
mwaskom__seaborn-3407,baseline,5,False
psf__requests-1963,baseline,1,False
psf__requests-1963,baseline,2,False
psf__requests-1963,baseline,3,False
psf__requests-1963,baseline,4,False
psf__requests-1963,baseline,5,False
psf__requests-1963,logic_debug_skill,1,False
psf__requests-1963,logic_debug_skill,2,False
psf__requests-1963,logic_debug_skill,3,False
psf__requests-1963,logic_debug_skill,4,False
psf__requests-1963,logic_debug_skill,5,False
psf__requests-2148,baseline,1,False
psf__requests-2148,baseline,2,False
psf__requests-2148,baseline,3,False
psf__requests-2148,baseline,4,False
psf__requests-2148,baseline,5,False
psf__requests-2317,baseline,1,False
psf__requests-2317,baseline,2,False
psf__requests-2317,baseline,3,False
psf__requests-2317,baseline,4,False
psf__requests-2317,baseline,5,False
psf__requests-2317,logic_debug_skill,1,False
psf__requests-2317,logic_debug_skill,2,False
psf__requests-2317,logic_debug_skill,3,True
psf__requests-2317,logic_debug_skill,5,False
psf__requests-2674,baseline,1,False
psf__requests-2674,baseline,2,True
psf__requests-2674,baseline,3,False
psf__requests-2674,baseline,4,False
psf__requests-2674,baseline,5,False
psf__requests-3362,baseline,1,False
psf__requests-3362,baseline,2,False
psf__requests-3362,baseline,3,False
psf__requests-3362,baseline,4,False
psf__requests-3362,logic_debug_skill,1,False
psf__requests-3362,logic_debug_skill,2,False
psf__requests-3362,logic_debug_skill,4,False
psf__requests-3362,logic_debug_skill,5,False
pydata__xarray-4094,logic_debug_skill,2,False
pydata__xarray-4094,logic_debug_skill,4,False
astropy__astropy-14182,baseline,1,False
astropy__astropy-14182,baseline,3,False
astropy__astropy-14182,baseline,4,False
astropy__astropy-14182,baseline,5,False
astropy__astropy-14182,feature_skill,1,False
astropy__astropy-14182,feature_skill,4,False
django__django-10914,baseline,1,False
django__django-10914,baseline,2,False
django__django-10914,baseline,3,False
django__django-10914,baseline,4,False
django__django-10914,baseline,5,False
django__django-10924,baseline,1,False
django__django-10924,baseline,2,False
django__django-10924,baseline,3,False
django__django-10924,baseline,4,False
django__django-10924,feature_skill,1,False
django__django-10924,feature_skill,2,False
django__django-10924,feature_skill,3,False
django__django-10924,feature_skill,4,False
django__django-10924,feature_skill,5,False
matplotlib__matplotlib-18869,baseline,1,False
matplotlib__matplotlib-18869,baseline,2,False
matplotlib__matplotlib-18869,baseline,3,False
matplotlib__matplotlib-18869,baseline,5,False
matplotlib__matplotlib-18869,feature_skill,5,False
pallets__flask-4045,baseline,3,False
pallets__flask-4992,baseline,1,False
pallets__flask-4992,baseline,2,False
pallets__flask-4992,baseline,3,False
pallets__flask-4992,baseline,4,False
pallets__flask-5063,baseline,2,False
pallets__flask-5063,baseline,3,False
pallets__flask-5063,baseline,5,False
pallets__flask-5063,feature_skill,3,False
pallets__flask-5063,feature_skill,4,False
pallets__flask-5063,feature_skill,5,False
pydata__xarray-3364,baseline,1,False
pydata__xarray-3364,baseline,2,False
pydata__xarray-3364,baseline,3,False
pydata__xarray-3364,feature_skill,3,False
pydata__xarray-4248,baseline,3,False
pydata__xarray-4248,baseline,4,False
pydata__xarray-4248,baseline,5,False
pydata__xarray-4248,feature_skill,1,False
pydata__xarray-4248,feature_skill,3,False
astropy__astropy-14365,exception_debug_skill,2,False
astropy__astropy-14365,exception_debug_skill,3,False
astropy__astropy-14365,exception_debug_skill,4,False
astropy__astropy-14995,exception_debug_skill,1,False
astropy__astropy-14995,exception_debug_skill,3,False
astropy__astropy-14995,exception_debug_skill,5,False
matplotlib__matplotlib-22711,exception_debug_skill,1,False
matplotlib__matplotlib-22711,exception_debug_skill,2,False
matplotlib__matplotlib-22711,exception_debug_skill,3,False
matplotlib__matplotlib-22711,exception_debug_skill,4,False
matplotlib__matplotlib-22711,exception_debug_skill,5,False
matplotlib__matplotlib-22835,exception_debug_skill,2,False
mwaskom__seaborn-2848,exception_debug_skill,1,False
mwaskom__seaborn-2848,exception_debug_skill,3,False
mwaskom__seaborn-2848,exception_debug_skill,4,False
mwaskom__seaborn-2848,exception_debug_skill,5,False
mwaskom__seaborn-3010,exception_debug_skill,1,True
mwaskom__seaborn-3010,exception_debug_skill,2,False
mwaskom__seaborn-3010,exception_debug_skill,3,False
mwaskom__seaborn-3010,exception_debug_skill,4,False
mwaskom__seaborn-3010,exception_debug_skill,5,False
mwaskom__seaborn-3190,exception_debug_skill,1,False
mwaskom__seaborn-3190,exception_debug_skill,2,False
mwaskom__seaborn-3190,exception_debug_skill,3,False
